Postcode,Suburb,Suburb sqkm,Median House Price,Median Age (Persons),Median Mortgage Repayments (Monthly),Median Total Personal Income (Weekly),Median Rent (Weekly),Median Total Family Income (Weekly),Average Number of Persons per Bedroom,Median Total Household Income (Weekly),Average Household Size,People (0-14 year),People (15-24 year),People (25-34 year),People (35-44 year),People (45-54 year),People (55-64 year),People (65-74 year),People (75-84 year),People (85 and over year),Total Number of People,Unemployment Rate (%),Number of Restuarants,Minimum Rating,Maximum Rating,Average Rating of Restuarants,Total Number of Reviews,Average Number of Reviews,Minimum Price Level,Maximum Price Level,Average Price Level
6027,Edgewater,4.8644,705674,40,1981,754,400,2090,0.7,1830,2.6,835,539,542,549,596,658,385,189,78,4371,6.2,,,,,,,,,
6027,Heathridge,3.7995,705674,34,1919,742,380,1836,0.7,1584,2.5,1266,809,1224,1012,796,765,432,177,48,6529,7.4,,,,,,,,,
6027,Joondalup,10.6789,705674,34,1940,696,390,1910,0.8,1584,2.5,1248,1725,1693,1057,1249,1056,655,385,228,9296,10.5,,,,,,,,,
6027,Mullaloo,3.0607,705674,40,2167,809,460,2279,0.7,2068,2.9,1276,721,512,873,929,725,502,196,52,5786,6.4,,,,,,,,,
6027,Ocean Reef,5.2646,705674,42,2200,760,510,2419,0.7,2245,3.0,1455,1198,614,888,1374,1137,660,286,80,7692,6.9,,,,,,,,,
6027,Beldon,2.1936,560366,34,2000,770,375,1950,0.7,1669,2.6,795,470,687,566,482,490,220,105,39,3854,7.9,,,,,,,,,
6027,Connolly,2.8264,560366,44,2100,781,430,2457,0.7,2198,2.8,603,574,282,403,636,570,339,134,42,3583,6.4,,,,,,,,,
6027,Edgewater,4.8644,560366,40,1981,754,400,2090,0.7,1830,2.6,835,539,542,549,596,658,385,189,78,4371,6.2,,,,,,,,,
6027,Heathridge,3.7995,560366,34,1919,742,380,1836,0.7,1584,2.5,1266,809,1224,1012,796,765,432,177,48,6529,7.4,,,,,,,,,
6027,Joondalup,10.6789,560366,34,1940,696,390,1910,0.8,1584,2.5,1248,1725,1693,1057,1249,1056,655,385,228,9296,10.5,,,,,,,,,
6027,Mullaloo,3.0607,560366,40,2167,809,460,2279,0.7,2068,2.9,1276,721,512,873,929,725,502,196,52,5786,6.4,,,,,,,,,
6027,Ocean Reef,5.2646,560366,42,2200,760,510,2419,0.7,2245,3.0,1455,1198,614,888,1374,1137,660,286,80,7692,6.9,,,,,,,,,
6027,Beldon,2.1936,463024,34,2000,770,375,1950,0.7,1669,2.6,795,470,687,566,482,490,220,105,39,3854,7.9,,,,,,,,,
6027,Connolly,2.8264,463024,44,2100,781,430,2457,0.7,2198,2.8,603,574,282,403,636,570,339,134,42,3583,6.4,,,,,,,,,
6027,Edgewater,4.8644,463024,40,1981,754,400,2090,0.7,1830,2.6,835,539,542,549,596,658,385,189,78,4371,6.2,,,,,,,,,
6027,Heathridge,3.7995,463024,34,1919,742,380,1836,0.7,1584,2.5,1266,809,1224,1012,796,765,432,177,48,6529,7.4,,,,,,,,,
6027,Joondalup,10.6789,463024,34,1940,696,390,1910,0.8,1584,2.5,1248,1725,1693,1057,1249,1056,655,385,228,9296,10.5,,,,,,,,,
6027,Mullaloo,3.0607,463024,40,2167,809,460,2279,0.7,2068,2.9,1276,721,512,873,929,725,502,196,52,5786,6.4,,,,,,,,,
6027,Ocean Reef,5.2646,463024,42,2200,760,510,2419,0.7,2245,3.0,1455,1198,614,888,1374,1137,660,286,80,7692,6.9,,,,,,,,,
6027,Beldon,2.1936,521553,34,2000,770,375,1950,0.7,1669,2.6,795,470,687,566,482,490,220,105,39,3854,7.9,,,,,,,,,
6027,Connolly,2.8264,521553,44,2100,781,430,2457,0.7,2198,2.8,603,574,282,403,636,570,339,134,42,3583,6.4,,,,,,,,,
6027,Edgewater,4.8644,521553,40,1981,754,400,2090,0.7,1830,2.6,835,539,542,549,596,658,385,189,78,4371,6.2,,,,,,,,,
6027,Heathridge,3.7995,521553,34,1919,742,380,1836,0.7,1584,2.5,1266,809,1224,1012,796,765,432,177,48,6529,7.4,,,,,,,,,
6027,Joondalup,10.6789,521553,34,1940,696,390,1910,0.8,1584,2.5,1248,1725,1693,1057,1249,1056,655,385,228,9296,10.5,,,,,,,,,
6027,Mullaloo,3.0607,521553,40,2167,809,460,2279,0.7,2068,2.9,1276,721,512,873,929,725,502,196,52,5786,6.4,,,,,,,,,
6027,Ocean Reef,5.2646,521553,42,2200,760,510,2419,0.7,2245,3.0,1455,1198,614,888,1374,1137,660,286,80,7692,6.9,,,,,,,,,
6027,Beldon,2.1936,741377,34,2000,770,375,1950,0.7,1669,2.6,795,470,687,566,482,490,220,105,39,3854,7.9,,,,,,,,,
6027,Connolly,2.8264,741377,44,2100,781,430,2457,0.7,2198,2.8,603,574,282,403,636,570,339,134,42,3583,6.4,,,,,,,,,
6027,Edgewater,4.8644,741377,40,1981,754,400,2090,0.7,1830,2.6,835,539,542,549,596,658,385,189,78,4371,6.2,,,,,,,,,
6027,Heathridge,3.7995,741377,34,1919,742,380,1836,0.7,1584,2.5,1266,809,1224,1012,796,765,432,177,48,6529,7.4,,,,,,,,,
6027,Joondalup,10.6789,741377,34,1940,696,390,1910,0.8,1584,2.5,1248,1725,1693,1057,1249,1056,655,385,228,9296,10.5,,,,,,,,,
6027,Mullaloo,3.0607,741377,40,2167,809,460,2279,0.7,2068,2.9,1276,721,512,873,929,725,502,196,52,5786,6.4,,,,,,,,,
6027,Ocean Reef,5.2646,741377,42,2200,760,510,2419,0.7,2245,3.0,1455,1198,614,888,1374,1137,660,286,80,7692,6.9,,,,,,,,,
6027,Beldon,2.1936,794405,34,2000,770,375,1950,0.7,1669,2.6,795,470,687,566,482,490,220,105,39,3854,7.9,,,,,,,,,
6027,Connolly,2.8264,794405,44,2100,781,430,2457,0.7,2198,2.8,603,574,282,403,636,570,339,134,42,3583,6.4,,,,,,,,,
6027,Edgewater,4.8644,794405,40,1981,754,400,2090,0.7,1830,2.6,835,539,542,549,596,658,385,189,78,4371,6.2,,,,,,,,,
6027,Heathridge,3.7995,794405,34,1919,742,380,1836,0.7,1584,2.5,1266,809,1224,1012,796,765,432,177,48,6529,7.4,,,,,,,,,
6027,Joondalup,10.6789,794405,34,1940,696,390,1910,0.8,1584,2.5,1248,1725,1693,1057,1249,1056,655,385,228,9296,10.5,,,,,,,,,
6027,Mullaloo,3.0607,794405,40,2167,809,460,2279,0.7,2068,2.9,1276,721,512,873,929,725,502,196,52,5786,6.4,,,,,,,,,
6027,Ocean Reef,5.2646,794405,42,2200,760,510,2419,0.7,2245,3.0,1455,1198,614,888,1374,1137,660,286,80,7692,6.9,,,,,,,,,
6028,Burns Beach,3.3134,898548,37,2817,994,630,3034,0.8,3008,3.3,789,464,300,584,637,354,117,23,3,3271,6.2,,,,,,,,,
6028,Currambine,3.1476,898548,36,2000,753,410,2238,0.8,2016,2.9,1344,1212,761,878,1173,777,397,182,45,6769,7.1,,,,,,,,,
6028,Iluka,2.5205,898548,42,2600,853,650,2906,0.8,2796,3.2,1074,875,289,636,1129,712,304,130,20,5169,6.1,,,,,,,,,
6028,Kinross,2.812,898548,36,2000,769,420,2154,0.8,2052,3.0,1493,1100,711,966,1229,662,333,176,66,6736,8.4,,,,,,,,,
6028,Burns Beach,3.3134,543433,37,2817,994,630,3034,0.8,3008,3.3,789,464,300,584,637,354,117,23,3,3271,6.2,,,,,,,,,
6028,Currambine,3.1476,543433,36,2000,753,410,2238,0.8,2016,2.9,1344,1212,761,878,1173,777,397,182,45,6769,7.1,,,,,,,,,
6028,Iluka,2.5205,543433,42,2600,853,650,2906,0.8,2796,3.2,1074,875,289,636,1129,712,304,130,20,5169,6.1,,,,,,,,,
6028,Kinross,2.812,543433,36,2000,769,420,2154,0.8,2052,3.0,1493,1100,711,966,1229,662,333,176,66,6736,8.4,,,,,,,,,
6028,Burns Beach,3.3134,894612,37,2817,994,630,3034,0.8,3008,3.3,789,464,300,584,637,354,117,23,3,3271,6.2,,,,,,,,,
6028,Currambine,3.1476,894612,36,2000,753,410,2238,0.8,2016,2.9,1344,1212,761,878,1173,777,397,182,45,6769,7.1,,,,,,,,,
6028,Iluka,2.5205,894612,42,2600,853,650,2906,0.8,2796,3.2,1074,875,289,636,1129,712,304,130,20,5169,6.1,,,,,,,,,
6028,Kinross,2.812,894612,36,2000,769,420,2154,0.8,2052,3.0,1493,1100,711,966,1229,662,333,176,66,6736,8.4,,,,,,,,,
6028,Burns Beach,3.3134,500355,37,2817,994,630,3034,0.8,3008,3.3,789,464,300,584,637,354,117,23,3,3271,6.2,,,,,,,,,
6028,Currambine,3.1476,500355,36,2000,753,410,2238,0.8,2016,2.9,1344,1212,761,878,1173,777,397,182,45,6769,7.1,,,,,,,,,
6028,Iluka,2.5205,500355,42,2600,853,650,2906,0.8,2796,3.2,1074,875,289,636,1129,712,304,130,20,5169,6.1,,,,,,,,,
6028,Kinross,2.812,500355,36,2000,769,420,2154,0.8,2052,3.0,1493,1100,711,966,1229,662,333,176,66,6736,8.4,,,,,,,,,
6029,Trigg,2.3777,1220422,42,2650,988,495,2691,0.8,2230,2.7,508,331,284,342,408,317,256,147,65,2658,5.7,,,,,,,,,
6030,Clarkson,6.4983,374552,31,1950,730,375,1762,0.8,1614,2.7,2780,2005,2493,1887,1631,1010,552,197,34,12589,10.0,,,,,,,,,
6030,Merriwa,2.292,374552,37,1733,530,350,1314,0.7,1121,2.5,1176,653,736,620,566,384,375,500,303,5313,13.4,,,,,,,,,
6030,Mindarie,4.8218,374552,42,2383,772,520,2412,0.8,2268,3.0,1413,1240,411,970,1522,815,546,288,121,7326,8.6,,,,,,,,,
6030,Quinns Rocks,4.1795,374552,36,2128,721,380,2019,0.8,1834,2.9,2019,1283,875,1290,1469,814,451,194,53,8448,9.2,,,,,,,,,
6030,Ridgewood,1.9502,374552,32,2000,642,350,1606,0.8,1428,2.8,1139,660,658,645,543,310,279,241,46,4521,9.6,,,,,,,,,
6030,Tamala Park,4.2649,374552,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6030,Clarkson,6.4983,333189,31,1950,730,375,1762,0.8,1614,2.7,2780,2005,2493,1887,1631,1010,552,197,34,12589,10.0,,,,,,,,,
6030,Merriwa,2.292,333189,37,1733,530,350,1314,0.7,1121,2.5,1176,653,736,620,566,384,375,500,303,5313,13.4,,,,,,,,,
6030,Mindarie,4.8218,333189,42,2383,772,520,2412,0.8,2268,3.0,1413,1240,411,970,1522,815,546,288,121,7326,8.6,,,,,,,,,
6030,Quinns Rocks,4.1795,333189,36,2128,721,380,2019,0.8,1834,2.9,2019,1283,875,1290,1469,814,451,194,53,8448,9.2,,,,,,,,,
6030,Ridgewood,1.9502,333189,32,2000,642,350,1606,0.8,1428,2.8,1139,660,658,645,543,310,279,241,46,4521,9.6,,,,,,,,,
6030,Tamala Park,4.2649,333189,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6030,Clarkson,6.4983,725433,31,1950,730,375,1762,0.8,1614,2.7,2780,2005,2493,1887,1631,1010,552,197,34,12589,10.0,,,,,,,,,
6030,Merriwa,2.292,725433,37,1733,530,350,1314,0.7,1121,2.5,1176,653,736,620,566,384,375,500,303,5313,13.4,,,,,,,,,
6030,Mindarie,4.8218,725433,42,2383,772,520,2412,0.8,2268,3.0,1413,1240,411,970,1522,815,546,288,121,7326,8.6,,,,,,,,,
6030,Quinns Rocks,4.1795,725433,36,2128,721,380,2019,0.8,1834,2.9,2019,1283,875,1290,1469,814,451,194,53,8448,9.2,,,,,,,,,
6030,Ridgewood,1.9502,725433,32,2000,642,350,1606,0.8,1428,2.8,1139,660,658,645,543,310,279,241,46,4521,9.6,,,,,,,,,
6030,Tamala Park,4.2649,725433,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6030,Clarkson,6.4983,504742,31,1950,730,375,1762,0.8,1614,2.7,2780,2005,2493,1887,1631,1010,552,197,34,12589,10.0,,,,,,,,,
6030,Merriwa,2.292,504742,37,1733,530,350,1314,0.7,1121,2.5,1176,653,736,620,566,384,375,500,303,5313,13.4,,,,,,,,,
6030,Mindarie,4.8218,504742,42,2383,772,520,2412,0.8,2268,3.0,1413,1240,411,970,1522,815,546,288,121,7326,8.6,,,,,,,,,
6030,Quinns Rocks,4.1795,504742,36,2128,721,380,2019,0.8,1834,2.9,2019,1283,875,1290,1469,814,451,194,53,8448,9.2,,,,,,,,,
6030,Ridgewood,1.9502,504742,32,2000,642,350,1606,0.8,1428,2.8,1139,660,658,645,543,310,279,241,46,4521,9.6,,,,,,,,,
6030,Tamala Park,4.2649,504742,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6030,Clarkson,6.4983,405097,31,1950,730,375,1762,0.8,1614,2.7,2780,2005,2493,1887,1631,1010,552,197,34,12589,10.0,,,,,,,,,
6030,Merriwa,2.292,405097,37,1733,530,350,1314,0.7,1121,2.5,1176,653,736,620,566,384,375,500,303,5313,13.4,,,,,,,,,
6030,Mindarie,4.8218,405097,42,2383,772,520,2412,0.8,2268,3.0,1413,1240,411,970,1522,815,546,288,121,7326,8.6,,,,,,,,,
6030,Quinns Rocks,4.1795,405097,36,2128,721,380,2019,0.8,1834,2.9,2019,1283,875,1290,1469,814,451,194,53,8448,9.2,,,,,,,,,
6030,Ridgewood,1.9502,405097,32,2000,642,350,1606,0.8,1428,2.8,1139,660,658,645,543,310,279,241,46,4521,9.6,,,,,,,,,
6030,Tamala Park,4.2649,405097,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6031,Banksia Grove,4.7182,382368,28,2058,803,370,1822,0.8,1713,3.0,2537,1320,2262,1426,903,486,176,59,12,9181,8.9,,,,,,,,,
6031,Carramar,7.0562,382368,34,2167,812,440,2251,0.8,2197,3.2,1710,1075,828,1100,1142,639,351,135,25,7005,6.9,,,,,,,,,
6031,Neerabup,29.9657,382368,40,2100,710,400,1843,0.7,1812,2.9,28,5,9,24,6,10,19,3,4,108,6.8,,,,,,,,,
6031,Banksia Grove,4.7182,524225,28,2058,803,370,1822,0.8,1713,3.0,2537,1320,2262,1426,903,486,176,59,12,9181,8.9,,,,,,,,,
6031,Carramar,7.0562,524225,34,2167,812,440,2251,0.8,2197,3.2,1710,1075,828,1100,1142,639,351,135,25,7005,6.9,,,,,,,,,
6031,Neerabup,29.9657,524225,40,2100,710,400,1843,0.7,1812,2.9,28,5,9,24,6,10,19,3,4,108,6.8,,,,,,,,,
6031,Banksia Grove,4.7182,773500,28,2058,803,370,1822,0.8,1713,3.0,2537,1320,2262,1426,903,486,176,59,12,9181,8.9,,,,,,,,,
6031,Carramar,7.0562,773500,34,2167,812,440,2251,0.8,2197,3.2,1710,1075,828,1100,1142,639,351,135,25,7005,6.9,,,,,,,,,
6031,Neerabup,29.9657,773500,40,2100,710,400,1843,0.7,1812,2.9,28,5,9,24,6,10,19,3,4,108,6.8,,,,,,,,,
6033,Carabooda,19.0897,917024,42,2084,690,100,2194,0.8,1875,3.2,74,69,31,64,81,61,37,14,3,434,5.2,,,,,,,,,
6034,Eglinton,15.4898,391880,27,2363,973,350,2143,0.7,1982,2.7,415,272,444,210,152,72,34,7,0,1606,4.6,,,,,,,,,
6035,Yanchep,218.5206,398192,34,2050,691,350,1728,0.7,1511,2.8,2155,992,1287,1205,1106,729,658,304,129,8565,9.2,,,,,,,,,
6036,Butler,5.3277,383239,29,2017,728,360,1781,0.8,1616,2.9,3616,2007,2195,2099,1602,715,543,194,38,13009,9.5,,,,,,,,,
6036,Jindalee,3.6792,383239,32,2700,902,400,2400,0.8,2290,3.1,600,403,338,348,455,224,84,23,3,2478,6.9,,,,,,,,,
6036,Butler,5.3277,610807,29,2017,728,360,1781,0.8,1616,2.9,3616,2007,2195,2099,1602,715,543,194,38,13009,9.5,,,,,,,,,
6036,Jindalee,3.6792,610807,32,2700,902,400,2400,0.8,2290,3.1,600,403,338,348,455,224,84,23,3,2478,6.9,,,,,,,,,
6037,Two Rocks,51.6257,481004,39,2000,582,340,1509,0.7,1276,2.6,638,297,361,357,417,356,296,158,25,2905,11.4,,,,,,,,,
6038,Alkimos,17.1744,413750,28,2249,930,360,2094,0.7,1942,2.8,1623,866,1537,944,655,288,181,41,3,6138,6.6,,,,,,,,,
6050,Coolbinia,0.8608,1139133,39,2557,1045,350,3587,0.8,2978,2.9,310,258,158,219,286,211,113,60,33,1648,5.0,,,,,,,,,
6050,Menora,1.1540000000000001,1139133,53,3000,694,236,2493,0.8,1300,2.3,352,292,109,215,331,282,284,309,363,2537,6.2,,,,,,,,,
6050,Mount Lawley,4.3434,1139133,36,2167,932,370,2555,0.8,1893,2.3,1496,1541,2188,1496,1394,1272,849,433,352,11021,6.0,,,,,,,,,
6050,Coolbinia,0.8608,1172635,39,2557,1045,350,3587,0.8,2978,2.9,310,258,158,219,286,211,113,60,33,1648,5.0,,,,,,,,,
6050,Menora,1.1540000000000001,1172635,53,3000,694,236,2493,0.8,1300,2.3,352,292,109,215,331,282,284,309,363,2537,6.2,,,,,,,,,
6050,Mount Lawley,4.3434,1172635,36,2167,932,370,2555,0.8,1893,2.3,1496,1541,2188,1496,1394,1272,849,433,352,11021,6.0,,,,,,,,,
6050,Coolbinia,0.8608,1048551,39,2557,1045,350,3587,0.8,2978,2.9,310,258,158,219,286,211,113,60,33,1648,5.0,,,,,,,,,
6050,Menora,1.1540000000000001,1048551,53,3000,694,236,2493,0.8,1300,2.3,352,292,109,215,331,282,284,309,363,2537,6.2,,,,,,,,,
6050,Mount Lawley,4.3434,1048551,36,2167,932,370,2555,0.8,1893,2.3,1496,1541,2188,1496,1394,1272,849,433,352,11021,6.0,,,,,,,,,
6051,Maylands,5.0046,739669,34,1950,891,310,2055,0.9,1449,2.0,1642,1252,3351,2063,1346,1207,811,299,125,12096,7.7,,,,,,,,,
6052,Bedford,2.2804,660490,37,2167,786,375,2097,0.8,1779,2.6,1020,629,808,848,741,573,376,248,93,5336,6.2,,,,,,,,,
6052,Inglewood,2.8771,660490,38,2167,905,340,2470,0.9,1832,2.3,925,643,880,844,834,682,380,223,121,5532,6.2,,,,,,,,,
6052,Bedford,2.2804,824134,37,2167,786,375,2097,0.8,1779,2.6,1020,629,808,848,741,573,376,248,93,5336,6.2,,,,,,,,,
6052,Inglewood,2.8771,824134,38,2167,905,340,2470,0.9,1832,2.3,925,643,880,844,834,682,380,223,121,5532,6.2,,,,,,,,,
6053,Bayswater,9.8453,607955,38,2100,825,350,2208,0.8,1705,2.4,2467,1461,2298,2252,1963,1623,1039,671,458,14232,7.0,,,,,,,,,
6054,Ashfield,0.8022,484939,38,1842,613,300,1649,0.7,1288,2.4,237,123,231,200,170,137,100,76,22,1296,10.8,,,,,,,,,
6054,Bassendean,7.2717,484939,39,1956,782,350,2045,0.8,1587,2.4,1856,1108,1475,1520,1440,1164,864,485,235,10147,7.5,,,,,,,,,
6054,Eden Hill,2.271,484939,39,1733,637,350,1651,0.8,1389,2.5,607,387,498,460,418,446,299,193,68,3376,8.1,,,,,,,,,
6054,Kiara,1.3904,484939,39,1733,648,340,1736,0.7,1479,2.7,285,292,241,196,296,255,143,63,19,1790,8.1,,,,,,,,,
6054,Lockridge,1.4658,484939,36,1408,495,300,1233,0.8,1069,2.5,685,470,497,490,430,363,301,132,27,3395,11.9,,,,,,,,,
6054,Ashfield,0.8022,546484,38,1842,613,300,1649,0.7,1288,2.4,237,123,231,200,170,137,100,76,22,1296,10.8,,,,,,,,,
6054,Bassendean,7.2717,546484,39,1956,782,350,2045,0.8,1587,2.4,1856,1108,1475,1520,1440,1164,864,485,235,10147,7.5,,,,,,,,,
6054,Eden Hill,2.271,546484,39,1733,637,350,1651,0.8,1389,2.5,607,387,498,460,418,446,299,193,68,3376,8.1,,,,,,,,,
6054,Kiara,1.3904,546484,39,1733,648,340,1736,0.7,1479,2.7,285,292,241,196,296,255,143,63,19,1790,8.1,,,,,,,,,
6054,Lockridge,1.4658,546484,36,1408,495,300,1233,0.8,1069,2.5,685,470,497,490,430,363,301,132,27,3395,11.9,,,,,,,,,
6054,Ashfield,0.8022,467237,38,1842,613,300,1649,0.7,1288,2.4,237,123,231,200,170,137,100,76,22,1296,10.8,,,,,,,,,
6054,Bassendean,7.2717,467237,39,1956,782,350,2045,0.8,1587,2.4,1856,1108,1475,1520,1440,1164,864,485,235,10147,7.5,,,,,,,,,
6054,Eden Hill,2.271,467237,39,1733,637,350,1651,0.8,1389,2.5,607,387,498,460,418,446,299,193,68,3376,8.1,,,,,,,,,
6054,Kiara,1.3904,467237,39,1733,648,340,1736,0.7,1479,2.7,285,292,241,196,296,255,143,63,19,1790,8.1,,,,,,,,,
6054,Lockridge,1.4658,467237,36,1408,495,300,1233,0.8,1069,2.5,685,470,497,490,430,363,301,132,27,3395,11.9,,,,,,,,,
6054,Ashfield,0.8022,428286,38,1842,613,300,1649,0.7,1288,2.4,237,123,231,200,170,137,100,76,22,1296,10.8,,,,,,,,,
6054,Bassendean,7.2717,428286,39,1956,782,350,2045,0.8,1587,2.4,1856,1108,1475,1520,1440,1164,864,485,235,10147,7.5,,,,,,,,,
6054,Eden Hill,2.271,428286,39,1733,637,350,1651,0.8,1389,2.5,607,387,498,460,418,446,299,193,68,3376,8.1,,,,,,,,,
6054,Kiara,1.3904,428286,39,1733,648,340,1736,0.7,1479,2.7,285,292,241,196,296,255,143,63,19,1790,8.1,,,,,,,,,
6054,Lockridge,1.4658,428286,36,1408,495,300,1233,0.8,1069,2.5,685,470,497,490,430,363,301,132,27,3395,11.9,,,,,,,,,
6054,Ashfield,0.8022,354943,38,1842,613,300,1649,0.7,1288,2.4,237,123,231,200,170,137,100,76,22,1296,10.8,,,,,,,,,
6054,Bassendean,7.2717,354943,39,1956,782,350,2045,0.8,1587,2.4,1856,1108,1475,1520,1440,1164,864,485,235,10147,7.5,,,,,,,,,
6054,Eden Hill,2.271,354943,39,1733,637,350,1651,0.8,1389,2.5,607,387,498,460,418,446,299,193,68,3376,8.1,,,,,,,,,
6054,Kiara,1.3904,354943,39,1733,648,340,1736,0.7,1479,2.7,285,292,241,196,296,255,143,63,19,1790,8.1,,,,,,,,,
6054,Lockridge,1.4658,354943,36,1408,495,300,1233,0.8,1069,2.5,685,470,497,490,430,363,301,132,27,3395,11.9,,,,,,,,,
6055,Brabham,5.8441,432821,28,2200,947,400,2023,0.7,1957,2.8,753,449,1080,493,287,129,43,10,0,3244,6.2,,,,,,,,,
6055,Caversham,11.7564,432821,31,2230,869,390,2133,0.8,2036,2.9,1185,613,1144,838,605,442,232,106,25,5190,6.4,,,,,,,,,
6055,Dayton,3.1716,432821,29,2200,937,375,1969,0.8,1903,2.8,675,343,841,466,226,123,69,15,4,2762,5.5,,,,,,,,,
6055,Guildford,3.1858,432821,43,2167,749,369,2352,0.8,1868,2.4,355,252,193,246,317,259,189,112,64,1987,6.1,,,,,,,,,
6055,Hazelmere,10.6381,432821,49,1733,529,300,1559,0.8,966,2.2,109,120,55,97,132,130,124,75,28,870,8.7,,,,,,,,,
6055,Henley Brook,12.8209,432821,39,2070,759,381,2137,0.8,2030,3.0,525,346,256,343,402,326,193,68,10,2469,7.7,,,,,,,,,
6055,South Guildford,5.1805,432821,35,2000,895,395,2141,0.7,1878,2.6,724,335,521,529,422,355,219,102,32,3239,6.8,,,,,,,,,
6055,West Swan,6.2126,432821,38,2167,734,230,2181,0.7,1325,2.4,60,128,190,164,137,101,70,36,7,893,4.8,,,,,,,,,
6055,Brabham,5.8441,486736,28,2200,947,400,2023,0.7,1957,2.8,753,449,1080,493,287,129,43,10,0,3244,6.2,,,,,,,,,
6055,Caversham,11.7564,486736,31,2230,869,390,2133,0.8,2036,2.9,1185,613,1144,838,605,442,232,106,25,5190,6.4,,,,,,,,,
6055,Dayton,3.1716,486736,29,2200,937,375,1969,0.8,1903,2.8,675,343,841,466,226,123,69,15,4,2762,5.5,,,,,,,,,
6055,Guildford,3.1858,486736,43,2167,749,369,2352,0.8,1868,2.4,355,252,193,246,317,259,189,112,64,1987,6.1,,,,,,,,,
6055,Hazelmere,10.6381,486736,49,1733,529,300,1559,0.8,966,2.2,109,120,55,97,132,130,124,75,28,870,8.7,,,,,,,,,
6055,Henley Brook,12.8209,486736,39,2070,759,381,2137,0.8,2030,3.0,525,346,256,343,402,326,193,68,10,2469,7.7,,,,,,,,,
6055,South Guildford,5.1805,486736,35,2000,895,395,2141,0.7,1878,2.6,724,335,521,529,422,355,219,102,32,3239,6.8,,,,,,,,,
6055,West Swan,6.2126,486736,38,2167,734,230,2181,0.7,1325,2.4,60,128,190,164,137,101,70,36,7,893,4.8,,,,,,,,,
6055,Brabham,5.8441,464128,28,2200,947,400,2023,0.7,1957,2.8,753,449,1080,493,287,129,43,10,0,3244,6.2,,,,,,,,,
6055,Caversham,11.7564,464128,31,2230,869,390,2133,0.8,2036,2.9,1185,613,1144,838,605,442,232,106,25,5190,6.4,,,,,,,,,
6055,Dayton,3.1716,464128,29,2200,937,375,1969,0.8,1903,2.8,675,343,841,466,226,123,69,15,4,2762,5.5,,,,,,,,,
6055,Guildford,3.1858,464128,43,2167,749,369,2352,0.8,1868,2.4,355,252,193,246,317,259,189,112,64,1987,6.1,,,,,,,,,
6055,Hazelmere,10.6381,464128,49,1733,529,300,1559,0.8,966,2.2,109,120,55,97,132,130,124,75,28,870,8.7,,,,,,,,,
6055,Henley Brook,12.8209,464128,39,2070,759,381,2137,0.8,2030,3.0,525,346,256,343,402,326,193,68,10,2469,7.7,,,,,,,,,
6055,South Guildford,5.1805,464128,35,2000,895,395,2141,0.7,1878,2.6,724,335,521,529,422,355,219,102,32,3239,6.8,,,,,,,,,
6055,West Swan,6.2126,464128,38,2167,734,230,2181,0.7,1325,2.4,60,128,190,164,137,101,70,36,7,893,4.8,,,,,,,,,
6055,Brabham,5.8441,750959,28,2200,947,400,2023,0.7,1957,2.8,753,449,1080,493,287,129,43,10,0,3244,6.2,,,,,,,,,
6055,Caversham,11.7564,750959,31,2230,869,390,2133,0.8,2036,2.9,1185,613,1144,838,605,442,232,106,25,5190,6.4,,,,,,,,,
6055,Dayton,3.1716,750959,29,2200,937,375,1969,0.8,1903,2.8,675,343,841,466,226,123,69,15,4,2762,5.5,,,,,,,,,
6055,Guildford,3.1858,750959,43,2167,749,369,2352,0.8,1868,2.4,355,252,193,246,317,259,189,112,64,1987,6.1,,,,,,,,,
6055,Hazelmere,10.6381,750959,49,1733,529,300,1559,0.8,966,2.2,109,120,55,97,132,130,124,75,28,870,8.7,,,,,,,,,
6055,Henley Brook,12.8209,750959,39,2070,759,381,2137,0.8,2030,3.0,525,346,256,343,402,326,193,68,10,2469,7.7,,,,,,,,,
6055,South Guildford,5.1805,750959,35,2000,895,395,2141,0.7,1878,2.6,724,335,521,529,422,355,219,102,32,3239,6.8,,,,,,,,,
6055,West Swan,6.2126,750959,38,2167,734,230,2181,0.7,1325,2.4,60,128,190,164,137,101,70,36,7,893,4.8,,,,,,,,,
6055,Brabham,5.8441,480823,28,2200,947,400,2023,0.7,1957,2.8,753,449,1080,493,287,129,43,10,0,3244,6.2,,,,,,,,,
6055,Caversham,11.7564,480823,31,2230,869,390,2133,0.8,2036,2.9,1185,613,1144,838,605,442,232,106,25,5190,6.4,,,,,,,,,
6055,Dayton,3.1716,480823,29,2200,937,375,1969,0.8,1903,2.8,675,343,841,466,226,123,69,15,4,2762,5.5,,,,,,,,,
6055,Guildford,3.1858,480823,43,2167,749,369,2352,0.8,1868,2.4,355,252,193,246,317,259,189,112,64,1987,6.1,,,,,,,,,
